ACTION_ID,TITLE,DESCRIPTION,STATUS,PRIORITY,ASSIGNEE_NAME,ASSIGNEE_EMAIL,ASSIGNER_NAME,ASSIGNER_EMAIL,DUE_DATE,UPDATED_BY_NAME,UPDATED_BY_EMAIL,CONTEXT_SCREEN,CONTEXT_METRIC_NAME,CONTEXT_ENTITY_ID,CONTEXT_URL,CREATED_AT,UPDATED_AT,COMPLETED_AT,IS_DELETED
0a76cd6b-44ac-46d0-b739-8bda5388826e,Validate data quality for CSAT (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,HIGH,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-13,Noah Kim,noah.kim@company.com,customer,CSAT,,/shell?screen=customer&metric=CSAT,2026-07-29 16:50:28,2026-08-08 18:32:04,,False
2604fa2f-ae15-427d-9c02-9bd694263d81,Prepare weekly update on Escalations (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",IN_PROGRESS,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-13,Elena Garcia,elena.garcia@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-07-25 17:15:53,2026-07-26 15:30:47,,False
d81c90fe-e43a-43f5-b7c1-2bfae594fd12,Validate data quality for NPS (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-08-13,Asha Patel,asha.patel@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-07-22 09:40:34,2026-07-28 18:31:42,,False
1f40c453-db9d-4f16-8cb2-7f2af76ffab8,Drive corrective actions for NPS (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,MEDIUM,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-13,Asha Patel,asha.patel@company.com,customer,NPS,,/shell?screen=customer&metric=NPS,2026-08-06 10:45:37,2026-08-09 17:16:49,,False
074f30c9-52d3-4887-a36a-475770116edc,Align stakeholders on plan for Controls Coverage (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-08-13,Head of PMO,pmo@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-07-31 16:50:24,2026-08-12 04:54:01,2026-08-11 08:54:01,False
e6bee6c9-3ad8-4241-a6bb-c0edb33a6f3b,Publish playbook improvements for Controls Coverage (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-08-13,VP Ops,vp.ops@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-08-01 12:15:11,2026-08-09 23:36:02,2026-08-09 17:36:02,False
60466dec-5d49-4380-92bf-a6f3322afe70,Review and close gaps for Policy Compliance % (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",OPEN,MEDIUM,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-13,Chen Wei,chen.wei@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-08-05 11:45:00,2026-08-09 10:06:00,,False
93a6a09f-3ca0-4d99-8c63-1a898d4f73e4,Review and close gaps for Utilization % (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-08-13,Fatima Khan,fatima.khan@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-07-05 16:15:21,2026-07-14 19:49:47,2026-07-14 15:49:47,False
a29c2708-7d5d-4d58-8389-9958f884212f,Review and close gaps for Backlog (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Elena Garcia,elena.garcia@company.com,VP Finance,vp.finance@company.com,2026-08-13,VP Ops,vp.ops@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-07-18 09:50:50,2026-07-28 23:52:42,2026-07-28 07:52:42,False
fc22651c-1118-4449-a029-88c417227dd6,Drive corrective actions for Controls Coverage (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-08-14,Chen Wei,chen.wei@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-07-11 12:30:42,2026-08-02 05:12:09,2026-08-01 06:12:09,False
3c9e33e4-cd6b-4077-8fcb-0ff7d4489a19,Drive corrective actions for Audit Findings (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-14,Head of PMO,pmo@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-07-24 17:00:03,2026-08-05 23:44:20,2026-08-05 23:44:20,True
92857c98-400b-41bd-bfe4-60cd03497d8c,Drive corrective actions for CPI (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-14,Noah Kim,noah.kim@company.com,projects,CPI,PRJ-4326,/shell?screen=projects&metric=CPI,2026-07-04 09:30:15,2026-08-03 21:57:35,2026-08-03 09:57:35,False
49617f5e-5e8b-4d5b-b0c2-18af2ed11b48,Publish playbook improvements for Backlog (Critical),"Assess current performance, document findings, and propose next steps.",CANCELED,CRITICAL,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-08-14,Priya Nair,priya.nair@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-07-30 09:30:28,2026-08-08 00:47:15,,False
7f402eef-38c5-403d-95af-cd4e245bddf6,Validate data quality for Backlog (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-08-14,Asha Patel,asha.patel@company.com,revenue,Backlog,,/shell?screen=revenue&metric=Backlog,2026-08-01 15:10:50,2026-08-12 13:06:28,2026-08-11 14:06:28,False
42bff12d-d746-4a8d-b04c-4a497cb54f2b,Publish playbook improvements for Risk Exposure (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,CRITICAL,Noah Kim,noah.kim@company.com,VP Ops,vp.ops@company.com,2026-08-14,Head of PMO,pmo@company.com,risks,Risk Exposure,RSK-1811,/shell?screen=risks&metric=Risk%20Exposure,2026-07-31 16:50:05,2026-08-04 07:50:30,2026-08-03 13:50:30,False
73bce633-1327-43d1-8453-cf09359c4d7f,Align stakeholders on plan for OTD% (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-14,VP Ops,vp.ops@company.com,supply-chain,OTD%,PO-8599,/shell?screen=supply-chain&metric=OTD%,2026-07-16 10:00:50,2026-07-21 05:34:49,2026-07-21 02:34:49,False
8d096c36-27e4-4c34-8584-7078844a7a64,Review and close gaps for Health Score (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-15,VP Ops,vp.ops@company.com,company-vision,Health Score,,/shell?screen=company-vision&metric=Health%20Score,2026-08-06 15:15:29,2026-08-14 23:17:42,,False
59ff2255-c876-4bac-9be4-1764c2984388,Align stakeholders on plan for Policy Compliance % (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-15,Priya Nair,priya.nair@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-07-19 13:10:04,2026-08-01 09:34:58,2026-08-01 08:34:58,False
f64e934d-5475-426b-be16-d4b5649ce7d9,Complete RCA for variance in COGS (Medium),"Identify root causes, define owners, and set measurable remediation actions.",DONE,MEDIUM,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-08-15,Chen Wei,chen.wei@company.com,profitability,COGS,,/shell?screen=profitability&metric=COGS,2026-08-05 12:50:24,2026-08-14 15:54:30,2026-08-14 07:54:30,False
9b1cb4b8-4653-456c-b6ed-d74ffc0e2780,Prepare weekly update on SPI (Medium),Reconcile source systems and ensure metric calculations match definitions.,DONE,MEDIUM,Miguel Santos,miguel.santos@company.com,VP Ops,vp.ops@company.com,2026-08-15,VP Ops,vp.ops@company.com,projects,SPI,PRJ-2836,/shell?screen=projects&metric=SPI,2026-07-03 14:10:33,2026-08-05 23:53:04,2026-08-05 12:53:04,False
e1614699-4a6b-496a-8064-041fcebe6de9,Escalate blockers impacting Mitigation Coverage (Medium),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,MEDIUM,Chen Wei,chen.wei@company.com,VP Finance,vp.finance@company.com,2026-08-15,Miguel Santos,miguel.santos@company.com,risks,Mitigation Coverage,RSK-5007,/shell?screen=risks&metric=Mitigation%20Coverage,2026-07-25 13:30:47,2026-08-15 01:08:15,,False
b5657eff-fbc7-4355-9bec-b9ef9f509ca9,Align stakeholders on plan for Avg Delay Days (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-15,Elena Garcia,elena.garcia@company.com,supply-chain,Avg Delay Days,PO-7505,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-07-11 09:50:52,2026-07-30 20:16:39,2026-07-30 09:16:39,False
797f004e-bb5d-4468-92eb-edddfb329cdd,Drive corrective actions for OTD% (Medium),Address dependencies and remove blockers; update timeline and owners.,DONE,MEDIUM,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-08-15,Fatima Khan,fatima.khan@company.com,supply-chain,OTD%,PO-6063,/shell?screen=supply-chain&metric=OTD%,2026-08-03 10:10:20,2026-08-13 21:24:09,2026-08-13 13:24:09,False
79e1ffbf-b79f-47d2-bd1d-82c0cec32034,Prepare weekly update on Portfolio Risk (High),Reconcile source systems and ensure metric calculations match definitions.,DONE,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-08-16,Elena Garcia,elena.garcia@company.com,company-vision,Portfolio Risk,,/shell?screen=company-vision&metric=Portfolio%20Risk,2026-07-26 17:50:40,2026-08-08 02:42:20,2026-08-07 08:42:20,False
9a182da0-e3e4-4a1d-9905-f799eed58044,Prepare weekly update on Escalations (High),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-16,Head of PMO,pmo@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-08-01 11:30:20,2026-08-06 14:19:58,,False
351e4a08-eb8d-4b1e-8698-d0be0980895d,Complete RCA for variance in Controls Coverage (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",BLOCKED,HIGH,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-08-16,Fatima Khan,fatima.khan@company.com,governance,Controls Coverage,,/shell?screen=governance&metric=Controls%20Coverage,2026-07-18 15:15:39,2026-07-25 22:28:07,,False
b0daae16-f67f-4281-9e62-45619bb5a0b7,Drive corrective actions for Training Hours (High),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,HIGH,Asha Patel,asha.patel@company.com,VP Finance,vp.finance@company.com,2026-08-16,Chen Wei,chen.wei@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-07-20 15:40:04,2026-08-16 05:31:21,,False
08b5115e-bc56-4fa6-84f6-2a5f762c6a7b,Drive corrective actions for OTD% (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,LOW,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-16,VP Ops,vp.ops@company.com,supply-chain,OTD%,PO-9101,/shell?screen=supply-chain&metric=OTD%,2026-08-09 10:45:51,2026-08-14 15:45:10,,False
1aaa00be-a25c-4df0-b610-a43ac563c2d0,Validate data quality for Escalations (Medium),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,MEDIUM,Elena Garcia,elena.garcia@company.com,VP Ops,vp.ops@company.com,2026-08-17,Head of PMO,pmo@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-07-23 12:15:00,2026-08-11 20:53:50,,False
75c0ccc9-823d-4a2b-99c6-e8ca7988209f,Complete RCA for variance in CPI (High),"Assess current performance, document findings, and propose next steps.",BLOCKED,HIGH,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-08-17,Noah Kim,noah.kim@company.com,projects,CPI,PRJ-7455,/shell?screen=projects&metric=CPI,2026-07-16 09:00:23,2026-08-07 16:38:36,,False
5d473ca2-13ae-4975-969e-e7112002d570,Drive corrective actions for On-time Milestones % (High),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,HIGH,Priya Nair,priya.nair@company.com,VP Finance,vp.finance@company.com,2026-08-17,VP Ops,vp.ops@company.com,projects,On-time Milestones %,PRJ-6041,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-07-04 16:30:11,2026-08-06 20:11:47,,False
5f7f1de0-94ca-48cf-be91-46b052f35560,Review and close gaps for On-time Milestones % (Medium),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,MEDIUM,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-08-17,Jordan Lee,jordan.lee@company.com,projects,On-time Milestones %,PRJ-8511,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-07-23 12:20:36,2026-08-15 11:25:46,,False
314599fd-4da6-4630-8e32-8544a2e60fec,Review and close gaps for Revenue (Critical),"Identify root causes, define owners, and set measurable remediation actions.",DONE,CRITICAL,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-17,Elena Garcia,elena.garcia@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-08-09 14:00:56,2026-08-11 19:42:20,2026-08-11 05:42:20,False
24061fd8-858a-4a55-b7c5-e11b24aea92f,Complete RCA for variance in Mitigation Coverage (Critical),"Identify root causes, define owners, and set measurable remediation actions.",OPEN,CRITICAL,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-17,Head of PMO,pmo@company.com,risks,Mitigation Coverage,RSK-6836,/shell?screen=risks&metric=Mitigation%20Coverage,2026-07-19 09:00:09,2026-07-29 22:43:35,,False
aa5c4f66-4aa8-40cc-ab98-adc72b9bf27f,Complete RCA for variance in Avg Delay Days (High),Reconcile source systems and ensure metric calculations match definitions.,CANCELED,HIGH,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-08-17,Priya Nair,priya.nair@company.com,supply-chain,Avg Delay Days,PO-5912,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-08-08 13:30:24,2026-08-12 10:16:00,,False
336615d0-d67a-4e63-8393-d92a1e6afe62,Drive corrective actions for Action Items (Low),"Assess current performance, document findings, and propose next steps.",BLOCKED,LOW,Chen Wei,chen.wei@company.com,VP Ops,vp.ops@company.com,2026-08-18,Ramesh Velampalayam,ramesh@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-07-29 15:15:01,2026-08-12 14:39:06,,False
2c447396-b849-4ecf-b703-90dde2bd5cd3,Prepare weekly update on Audit Findings (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Miguel Santos,miguel.santos@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-18,Ramesh Velampalayam,ramesh@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-07-16 16:15:52,2026-08-15 03:36:57,2026-08-14 05:36:57,False
9795724b-c830-4710-b755-88919c8cd899,Prepare weekly update on Operating Margin % (High),"Assess current performance, document findings, and propose next steps.",BLOCKED,HIGH,Priya Nair,priya.nair@company.com,VP Ops,vp.ops@company.com,2026-08-18,Priya Nair,priya.nair@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-07-06 17:00:45,2026-07-16 01:29:38,,False
2b18d3bd-cbb6-48d9-85bd-af51643892f3,Review and close gaps for CPI (High),Reconcile source systems and ensure metric calculations match definitions.,OPEN,HIGH,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-18,Chen Wei,chen.wei@company.com,projects,CPI,PRJ-7414,/shell?screen=projects&metric=CPI,2026-07-19 17:45:23,2026-08-02 16:32:42,,False
b6057799-081c-42ba-9c3c-0ca78739d7bc,Prepare weekly update on Revenue (Critical),Reconcile source systems and ensure metric calculations match definitions.,DONE,CRITICAL,Noah Kim,noah.kim@company.com,VP Finance,vp.finance@company.com,2026-08-18,Miguel Santos,miguel.santos@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-07-25 09:15:23,2026-07-31 14:31:04,2026-07-31 06:31:04,False
714c6b80-9859-49f4-8f14-69d19e74475b,Align stakeholders on plan for Bookings (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-18,Elena Garcia,elena.garcia@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-07-04 10:15:46,2026-08-14 19:32:51,2026-08-13 22:32:51,False
b348959c-cebc-48c8-805e-4ca86dacdbab,Prepare weekly update on Open Critical Risks (Critical),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,Head of PMO,pmo@company.com,2026-08-18,Asha Patel,asha.patel@company.com,risks,Open Critical Risks,RSK-9128,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-07-26 09:15:01,2026-08-12 11:36:35,,False
00c5fd09-fca7-4865-9020-a1a781f4759e,Review and close gaps for Open Critical Risks (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Fatima Khan,fatima.khan@company.com,VP Ops,vp.ops@company.com,2026-08-18,Miguel Santos,miguel.santos@company.com,risks,Open Critical Risks,RSK-9057,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-07-12 09:45:15,2026-07-17 00:25:45,2026-07-16 04:25:45,False
39d94ec7-c3d0-47cb-b679-e866e60b5b24,Publish playbook improvements for Risk Exposure (Low),"Identify root causes, define owners, and set measurable remediation actions.",DONE,LOW,Priya Nair,priya.nair@company.com,Head of PMO,pmo@company.com,2026-08-18,Ramesh Velampalayam,ramesh@company.com,risks,Risk Exposure,RSK-4407,/shell?screen=risks&metric=Risk%20Exposure,2026-07-21 15:00:29,2026-08-16 13:36:10,2026-08-15 17:36:10,False
5c820a0a-71b4-4f8f-9930-d0e522925d9a,Prepare weekly update on Avg Delay Days (Low),Address dependencies and remove blockers; update timeline and owners.,DONE,LOW,Fatima Khan,fatima.khan@company.com,Head of PMO,pmo@company.com,2026-08-18,Fatima Khan,fatima.khan@company.com,supply-chain,Avg Delay Days,PO-7859,/shell?screen=supply-chain&metric=Avg%20Delay%20Days,2026-08-01 09:30:05,2026-08-15 13:52:00,2026-08-14 15:52:00,False
a771724a-d227-41d8-a52c-3cc3187bb592,Publish playbook improvements for Inventory DOS (Medium),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,MEDIUM,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-18,Priya Nair,priya.nair@company.com,supply-chain,Inventory DOS,PO-2293,/shell?screen=supply-chain&metric=Inventory%20DOS,2026-07-22 11:15:28,2026-07-27 07:36:17,2026-07-27 07:36:17,False
a10a1cf9-473d-48fa-add8-def4204a9730,Drive corrective actions for Action Items (Medium),"Assess current performance, document findings, and propose next steps.",CANCELED,MEDIUM,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-19,Asha Patel,asha.patel@company.com,company-vision,Action Items,,/shell?screen=company-vision&metric=Action%20Items,2026-07-15 14:20:36,2026-08-07 21:15:47,,False
a8c6273f-36e8-4419-980d-f5e051ca7f89,Review and close gaps for Attrition % (Critical),"Assess current performance, document findings, and propose next steps.",DONE,CRITICAL,Priya Nair,priya.nair@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-19,VP Finance,vp.finance@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-08-07 17:20:56,2026-08-13 00:32:47,2026-08-12 15:32:47,False
eb429b8d-d974-47ac-9e74-10c1673383b2,Publish playbook improvements for Utilization % (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Elena Garcia,elena.garcia@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-19,Asha Patel,asha.patel@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-07-27 16:50:20,2026-08-04 03:27:39,,False
f5beb529-d262-4c80-ab95-9b841213c657,Drive corrective actions for Training Hours (Low),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,LOW,Miguel Santos,miguel.santos@company.com,VP Finance,vp.finance@company.com,2026-08-19,Priya Nair,priya.nair@company.com,human-capital,Training Hours,,/shell?screen=human-capital&metric=Training%20Hours,2026-07-23 14:15:38,2026-08-17 05:48:09,2026-08-17 02:48:09,False
aefc777f-4c7a-43f8-94bd-ada9542e76ca,Drive corrective actions for Gross Margin % (High),"Identify root causes, define owners, and set measurable remediation actions.",CANCELED,HIGH,Chen Wei,chen.wei@company.com,Head of PMO,pmo@company.com,2026-08-19,Priya Nair,priya.nair@company.com,profitability,Gross Margin %,,/shell?screen=profitability&metric=Gross%20Margin%20%,2026-08-07 11:15:23,2026-08-18 18:21:56,,True
884b2b5b-aa50-44e1-a7f6-8d8b6f0f17c0,Complete RCA for variance in Operating Margin % (Low),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,LOW,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-08-19,Ramesh Velampalayam,ramesh@company.com,profitability,Operating Margin %,,/shell?screen=profitability&metric=Operating%20Margin%20%,2026-07-23 17:10:00,2026-07-31 13:31:53,,False
cda3c802-e1a7-4622-98ae-f6594f92e885,Align stakeholders on plan for CPI (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",DONE,LOW,Miguel Santos,miguel.santos@company.com,Head of PMO,pmo@company.com,2026-08-19,Chen Wei,chen.wei@company.com,projects,CPI,PRJ-3966,/shell?screen=projects&metric=CPI,2026-08-11 13:20:33,2026-08-15 18:31:27,2026-08-15 16:31:27,False
9df52354-2b6a-48c7-8f5b-0c316c7fe4e1,Publish playbook improvements for Bookings (Critical),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,CRITICAL,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-08-19,Fatima Khan,fatima.khan@company.com,revenue,Bookings,,/shell?screen=revenue&metric=Bookings,2026-07-16 15:00:20,2026-07-31 20:02:46,,False
1eefe969-bc14-4198-965a-ef8ad8702d64,Publish playbook improvements for Revenue (Low),Reconcile source systems and ensure metric calculations match definitions.,DONE,LOW,Fatima Khan,fatima.khan@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-19,Chen Wei,chen.wei@company.com,revenue,Revenue,,/shell?screen=revenue&metric=Revenue,2026-07-25 16:45:11,2026-08-14 00:42:14,2026-08-13 04:42:14,False
38b1525d-0438-4da9-92bf-3e12bfa33600,Validate data quality for OTD% (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,MEDIUM,Noah Kim,noah.kim@company.com,Head of PMO,pmo@company.com,2026-08-19,VP Finance,vp.finance@company.com,supply-chain,OTD%,PO-2585,/shell?screen=supply-chain&metric=OTD%,2026-08-09 15:20:02,2026-08-15 19:06:43,,False
9a143d7c-8cae-4138-b475-cb7aecc07ee8,Review and close gaps for Escalations (High),Address dependencies and remove blockers; update timeline and owners.,IN_PROGRESS,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-08-20,Elena Garcia,elena.garcia@company.com,customer,Escalations,,/shell?screen=customer&metric=Escalations,2026-07-14 10:40:02,2026-08-10 12:53:35,,False
a7443e21-7e7f-45c9-909d-9cadc7ee63b7,Align stakeholders on plan for Policy Compliance % (High),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",BLOCKED,HIGH,Jordan Lee,jordan.lee@company.com,Head of PMO,pmo@company.com,2026-08-20,VP Finance,vp.finance@company.com,governance,Policy Compliance %,,/shell?screen=governance&metric=Policy%20Compliance%20%,2026-08-11 11:50:08,2026-08-19 17:28:26,,False
3ef10583-30af-4259-b256-c2c9e55aaac6,Validate data quality for Audit Findings (High),Address dependencies and remove blockers; update timeline and owners.,DONE,HIGH,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-20,Ramesh Velampalayam,ramesh@company.com,governance,Audit Findings,,/shell?screen=governance&metric=Audit%20Findings,2026-07-15 15:45:10,2026-07-28 01:23:17,2026-07-27 20:23:17,False
fd8ad388-940d-436f-b79f-6bf451cd76af,Drive corrective actions for Open Critical Risks (High),"Identify root causes, define owners, and set measurable remediation actions.",IN_PROGRESS,HIGH,Fatima Khan,fatima.khan@company.com,VP Finance,vp.finance@company.com,2026-08-20,Miguel Santos,miguel.santos@company.com,risks,Open Critical Risks,RSK-7647,/shell?screen=risks&metric=Open%20Critical%20Risks,2026-08-03 15:15:35,2026-08-05 18:16:58,,False
71de51a1-fc2c-4f53-9f5c-0ba053821cce,Review and close gaps for Utilization % (Critical),"Coordinate with stakeholders, capture risks/issues, and share status update.",OPEN,CRITICAL,Noah Kim,noah.kim@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-21,Priya Nair,priya.nair@company.com,human-capital,Utilization %,,/shell?screen=human-capital&metric=Utilization%20%,2026-08-06 16:45:25,2026-08-19 19:43:40,,False
7d8fcb84-638b-4a42-adad-520b2d5c7b87,Align stakeholders on plan for Attrition % (High),"Assess current performance, document findings, and propose next steps.",IN_PROGRESS,HIGH,Elena Garcia,elena.garcia@company.com,Head of PMO,pmo@company.com,2026-08-21,Jordan Lee,jordan.lee@company.com,human-capital,Attrition %,,/shell?screen=human-capital&metric=Attrition%20%,2026-07-29 13:10:29,2026-08-06 03:09:34,,False
b1eee993-01c3-408f-8c9b-f6540ab58a1d,Prepare weekly update on On-time Milestones % (Critical),Reconcile source systems and ensure metric calculations match definitions.,IN_PROGRESS,CRITICAL,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-21,Priya Nair,priya.nair@company.com,projects,On-time Milestones %,PRJ-7298,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-08-06 13:30:12,2026-08-13 05:59:09,,False
fef9588e-d645-4080-8e02-f6d39e9a396d,Complete RCA for variance in On-time Milestones % (Low),"Confirm targets, milestones, and acceptance criteria; communicate to leadership.",IN_PROGRESS,LOW,Asha Patel,asha.patel@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-21,Miguel Santos,miguel.santos@company.com,projects,On-time Milestones %,PRJ-1746,/shell?screen=projects&metric=On-time%20Milestones%20%,2026-08-07 13:50:52,2026-08-19 08:35:02,,False
f4c7e883-69f0-4ec0-80ae-2378e8d40970,Review and close gaps for SPI (Medium),"Coordinate with stakeholders, capture risks/issues, and share status update.",DONE,MEDIUM,Chen Wei,chen.wei@company.com,Ramesh Velampalayam,ramesh@company.com,2026-08-21,Jordan Lee,jordan.lee@company.com,projects,SPI,PRJ-2167,/shell?screen=projects&metric=SPI,2026-08-08 09:00:19,2026-08-09 05:01:02,2026-08-08 19:01:02,False
